SuNo,pptno,gender,gender_code,age,ethnicity,ethnicity_code,beard,beard_code,environ,extracomments,BA_1_1,BA_1_2,BA_1_3,BA_2_1,BA_2_2,BA_2_3,BA_3_1,BA_3_2,BA_3_3,BA_4_1,BA_4_2,BA_4_3,BA_5_1,BA_5_2,BA_5_3,BA_6_1,BA_6_2,BA_6_3,BA_7_1,BA_7_2,BA_7_3,BA_8_1,BA_8_2,BA_8_3,BA_9_1,BA_9_2,BA_9_3,BA_10_1,BA_10_2,BA_10_3,BH_1_1,BH_1_2,BH_1_3,BH_2_1,BH_2_2,BH_2_3,BH_3_1,BH_3_2,BH_3_3,BH_4_1,BH_4_2,BH_4_3,BH_5_1,BH_5_2,BH_5_3,BH_6_1,BH_6_2,BH_6_3,BH_7_1,BH_7_2,BH_7_3,BH_8_1,BH_8_2,BH_8_3,BH_9_1,BH_9_2,BH_9_3,BH_10_1,BH_10_2,BH_10_3,CA_1_1,CA_1_2,CA_1_3,CA_2_1,CA_2_2,CA_2_3,CA_3_1,CA_3_2,CA_3_3,CA_4_1,CA_4_2,CA_4_3,CA_5_1,CA_5_2,CA_5_3,CA_6_1,CA_6_2,CA_6_3,CA_7_1,CA_7_2,CA_7_3,CA_8_1,CA_8_2,CA_8_3,CA_9_1,CA_9_2,CA_9_3,CA_10_1,CA_10_2,CA_10_3,CH_1_1,CH_1_2,CH_1_3,CH_2_1,CH_2_2,CH_2_3,CH_3_1,CH_3_2,CH_3_3,CH_4_1,CH_4_2,CH_4_3,CH_5_1,CH_5_2,CH_5_3,CH_6_1,CH_6_2,CH_6_3,CH_7_1,CH_7_2,CH_7_3,CH_8_1,CH_8_2,CH_8_3,CH_9_1,CH_9_2,CH_9_3,CH_10_1,CH_10_2,CH_10_3,studylocation,BA_mean,BH_mean,CA_mean,CH_mean,BA_missing,BH_missing,CA_missing,CH_missing,all_missing,filter_$,BA_missing_p,BH_missing_p,CA_missing_p,CH_missing_p,bearddprime,cleandprime,beardc_responsebias,cleanc_responsebias
236,236,female,2,34,White,1,No,2,quiet,none,360,-99,418,403,516,439,429,414,401,390,450,633,438,439,443,441,422,413,498,532,400,525,485,-99,410,409,463,480,489,477,469,404,653,519,476,420,430,397,457,397,407,366,486,472,382,466,364,420,-88,406,417,607,463,-99,440,371,533,454,381,508,423,412,585,481,546,466,406,633,494,465,454,406,583,411,380,459,453,578,405,608,566,479,380,643,444,439,-88,407,395,554,452,381,575,412,416,413,565,396,444,468,460,460,410,435,579,436,508,541,441,474,-99,449,347,500,507,396,487,504,407,576,2,450.607142857143,448.75,481.206896551724,463.413793103448,2,2,1,1,6,1,6.66666666666667,6.66666666666667,3.33333333333333,3.33333333333333,3.002,3.669,0,0
240,240,male,1,27,White,1,No,2,Quiet be,None,537,408,608,422,428,469,520,621,447,376,402,580,491,484,512,581,571,585,370,486,497,466,446,491,457,413,579,397,537,424,500,487,628,574,507,484,433,473,483,422,-99,469,522,454,392,471,416,502,382,410,529,476,547,556,424,660,477,452,429,428,413,396,530,468,503,-99,451,-88,730,564,569,420,362,431,484,520,557,552,494,400,400,556,609,555,579,453,459,595,444,520,452,627,482,393,444,430,444,455,659,387,452,467,433,581,462,367,541,543,436,454,627,677,360,450,367,440,442,424,389,435,2,486.833333333333,482.310344827586,500.5,470.666666666667,0,1,2,0,3,1,0,3.33333333333333,6.66666666666667,0,3.962,3.629,-.147,.314
245,245,female,2,41,White,1,No,2,quiet,No comme,598,532,595,526,417,487,528,617,473,436,440,938,496,520,528,1004,505,586,420,601,759,729,910,596,518,612,795,621,591,421,567,473,470,490,518,660,492,489,523,666,-99,-88,579,529,1037,471,522,641,907,521,419,500,729,781,494,620,400,473,440,534,653,481,667,561,507,391,-88,406,975,575,573,511,501,498,613,551,622,550,613,632,586,748,510,584,511,485,668,626,603,638,507,606,517,598,619,542,573,678,531,514,491,573,657,442,537,1010,609,430,538,506,-99,471,557,531,612,551,611,494,553,510,2,593.3,569.464285714286,580.655172413793,564.413793103448,0,2,1,1,4,1,0,6.66666666666667,3.33333333333333,3.33333333333333,3.629,3.669,-.314,0
246,246,male,1,50,White,1,No,2,very qui,Thanks!,733,604,626,554,593,895,-99,626,644,476,809,625,1143,758,606,611,822,680,574,602,588,701,597,543,606,660,644,606,622,554,1184,638,486,542,571,532,693,525,610,679,548,581,705,634,717,607,578,750,765,491,686,653,735,594,722,602,605,-88,492,633,611,500,544,687,686,612,677,685,698,712,669,563,816,552,598,554,595,606,1065,700,901,669,608,629,726,599,583,615,587,583,-88,546,569,638,643,558,896,554,485,732,477,535,555,710,571,488,571,674,579,580,513,652,595,551,684,532,583,520,546,571,2,658.689655172414,639.931034482759,654.333333333333,589.931034482759,1,1,0,1,3,1,3.33333333333333,3.33333333333333,0,3.33333333333333,3.669,3.962,0,-.147
250,250,female,2,33,More tha,4,NA,2,Quiet,N/A,503,425,422,401,625,426,396,583,523,597,429,522,639,-99,528,663,383,412,506,383,403,405,388,450,662,394,543,501,465,611,403,578,-99,-99,447,399,452,405,515,474,378,532,474,390,453,457,454,436,484,397,463,466,442,442,642,403,417,403,406,356,428,463,543,520,428,445,536,-99,429,469,409,379,551,-88,505,529,395,434,-99,412,420,503,436,432,380,487,517,373,687,409,519,512,400,392,386,402,524,355,404,419,406,-99,363,435,615,478,448,458,425,429,489,486,360,417,385,394,436,652,397,373,2,489.241379310345,448.857142857143,463.666666666667,439.965517241379,1,2,3,1,7,1,3.33333333333333,6.66666666666667,10,3.33333333333333,3.335,3.116,-.167,.276
251,251,male,1,46,White,1,No,2,"At home,",No.,367,-88,410,472,666,572,592,525,524,361,501,-99,447,509,500,426,476,471,488,533,524,435,501,452,417,540,552,546,696,520,473,627,512,468,429,468,353,465,417,444,588,494,383,441,529,468,569,415,408,544,455,527,609,504,433,520,474,-99,495,681,472,512,498,403,673,521,375,-88,-88,502,629,409,377,538,563,449,-99,478,456,653,553,570,520,551,432,511,719,437,583,681,630,503,413,474,449,559,511,489,491,534,540,437,-88,410,463,308,548,461,506,481,489,454,451,441,354,444,411,417,491,455,2,500.821428571429,489.413793103448,520.925925925926,469.448275862069,2,1,3,1,7,1,6.66666666666667,3.33333333333333,10,3.33333333333333,3.335,3.116,.167,.276
253,253,female,2,41,White,1,NA,2,I am in,No,503,563,566,452,516,533,566,435,816,563,555,766,550,452,992,368,457,569,574,452,971,602,448,577,614,487,563,563,489,641,593,515,646,506,438,493,-99,455,423,536,434,402,618,605,598,489,466,383,398,570,673,486,615,504,859,527,530,902,564,638,561,553,685,753,544,577,-88,593,511,878,574,637,601,725,594,681,610,530,449,404,570,557,592,508,476,554,667,654,452,590,595,609,479,536,614,655,498,606,-88,609,553,451,485,648,468,554,485,386,751,549,-99,437,478,974,437,572,413,910,464,623,2,573.433333333333,547.103448275862,588.965517241379,565.678571428571,0,1,1,2,4,1,0,3.33333333333333,3.33333333333333,6.66666666666667,3.962,3.335,-.147,-.167
255,255,male,1,43,White,1,Yes,1,quiet,no,643,388,890,661,604,602,-88,435,334,1103,591,-99,491,723,354,655,720,427,642,331,579,538,379,600,640,559,363,429,420,467,526,971,550,597,613,740,556,514,482,554,586,471,832,534,404,500,775,759,486,590,683,624,625,682,617,879,-99,576,1125,415,812,847,1001,401,1096,515,606,789,539,798,985,747,579,855,770,378,683,716,805,688,523,595,820,639,544,565,552,464,652,431,548,681,713,799,669,610,523,555,596,624,438,973,674,664,558,496,561,512,470,643,634,619,483,392,979,763,892,523,1151,919,2,556,629.862068965517,679.833333333333,655.4,2,1,0,0,3,1,6.66666666666667,3.33333333333333,0,0,3.335,4.256,.167,0
256,256,male,1,40,White,1,No,2,Sitting,I had a,482,495,566,393,497,529,544,537,459,539,518,617,523,755,722,492,434,832,545,830,486,530,532,516,422,749,484,549,543,635,609,-99,889,630,463,522,502,529,-99,640,741,906,489,682,610,604,463,620,-99,-99,558,-99,597,721,682,568,-99,-99,-99,792,505,540,844,405,506,360,1011,-99,950,781,583,545,689,468,563,755,597,532,414,481,616,503,549,451,562,756,527,536,466,653,500,598,864,554,518,-88,614,569,552,560,479,587,529,673,789,655,404,720,-99,-99,801,622,399,542,477,680,733,582,432,-99,2,558.5,628.045454545455,591.310344827586,593.576923076923,0,8,1,4,13,1,0,26.6666666666667,3.33333333333333,13.3333333333333,2.751,2.945,-.753,-.362
257,257,male,1,27,East Asi,2,No,2,It is co,None,618,611,1369,575,1275,1495,965,1125,1026,677,704,807,1213,698,784,487,705,468,684,955,817,886,1334,721,771,-99,678,673,705,866,560,755,563,919,524,1757,643,1161,530,593,706,714,705,823,702,-99,-99,1064,-99,1108,1006,622,637,691,514,527,832,646,790,501,538,778,1069,1012,1300,536,-88,854,636,-99,883,1195,756,530,699,819,850,581,683,506,831,523,570,1531,1605,995,699,891,932,1740,449,488,765,633,780,857,1493,503,792,845,1004,575,638,773,725,471,668,475,819,944,527,543,551,540,967,747,632,783,555,946,2,851.448275862069,762.703703703704,876.5,716.266666666667,1,3,2,0,6,1,3.33333333333333,10,6.66666666666667,0,3.116,3.629,-.276,.314
258,258,male,1,27,White,1,Yes,1,pretty q,no,1272,675,-99,-88,795,978,662,946,515,560,1151,466,522,-99,-99,346,823,529,599,984,535,499,656,611,563,517,633,716,733,857,881,680,641,562,756,-99,1030,670,773,476,990,845,1116,-99,-99,-88,534,454,819,913,-99,491,851,-99,907,575,893,-99,588,671,810,939,962,696,851,-99,366,531,593,960,662,-99,554,-99,707,774,918,863,466,964,532,595,566,437,706,761,-99,989,663,-88,620,555,511,665,649,662,913,948,-99,-99,919,652,1393,592,611,475,623,637,663,749,652,1009,636,1061,699,916,933,695,611,824,2,697.807692307692,744.173913043478,714.6,745.464285714286,4,7,5,2,18,1,13.3333333333333,23.3333333333333,16.6666666666667,6.66666666666667,1.839,2.468,-.191,.267
261,261,female,2,34,White,1,No,2,I was co,interest,567,594,771,654,600,372,700,521,526,630,603,591,624,655,609,612,583,534,831,617,430,622,798,647,678,693,528,902,759,693,770,525,563,639,478,478,602,842,653,558,717,606,599,531,612,612,625,780,-99,703,630,760,687,638,677,656,628,716,654,642,681,733,876,653,654,716,701,824,573,681,536,666,417,508,672,699,507,737,580,687,552,615,722,654,602,765,-99,766,646,582,661,554,578,662,604,540,559,601,684,522,542,557,542,579,843,584,535,593,637,522,511,555,482,605,666,544,562,461,496,541,2,631.466666666667,640.724137931035,655.344827586207,577.4,0,1,1,0,2,1,0,3.33333333333333,3.33333333333333,0,3.962,3.962,-.147,.147
262,262,female,2,25,White,1,No,2,yes its,good,447,770,1816,-88,508,-99,1097,539,-99,-99,700,1376,330,544,653,388,630,-99,874,595,681,950,512,1375,-99,618,1095,428,-99,-99,392,1621,1957,417,395,-88,863,737,666,421,-99,837,1231,800,1460,689,932,1868,331,351,1685,372,434,1035,670,490,1013,383,461,767,-99,-99,-99,482,581,857,473,608,635,-99,436,-99,-99,1541,760,508,2102,560,708,595,793,453,-99,1136,420,959,740,1137,652,795,531,566,-88,401,1807,622,429,444,458,497,513,1238,-99,435,376,657,590,740,850,672,551,342,622,598,636,642,-99,-99,496,531,2,769.363636363636,831.357142857143,779.608695652174,624.769230769231,8,2,7,4,21,1,26.6666666666667,6.66666666666667,23.3333333333333,13.3333333333333,2.124,1.839,.439,.191
263,263,male,1,25,South As,2,No,2,I was in,Interest,615,448,476,648,429,610,551,374,485,609,530,593,625,676,561,510,507,691,682,477,569,626,423,461,528,377,570,628,372,514,528,648,561,500,614,443,641,531,706,536,597,451,573,550,533,513,648,431,553,459,585,-88,787,650,444,568,499,461,699,537,625,637,730,578,473,652,740,417,558,575,492,692,557,708,587,584,388,754,520,438,548,568,580,565,573,-99,493,553,493,594,479,380,452,541,583,461,759,508,491,517,418,541,515,511,597,718,368,547,495,655,479,556,781,497,551,480,489,746,520,608,2,538.833333333333,560.206896551724,574.896551724138,541.433333333333,0,1,1,0,2,1,0,3.33333333333333,3.33333333333333,0,3.962,3.962,-.147,.147
265,265,female,2,23,White,1,No,2,i did th,good,381,406,324,389,356,277,465,272,355,460,357,457,520,292,245,411,321,402,290,362,425,424,359,268,477,250,281,567,307,316,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,374,306,481,440,485,237,355,534,364,513,404,354,482,368,290,319,389,417,378,298,414,395,444,460,402,316,272,386,345,264,496,528,-88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,367.2, ,382.866666666667,512,0,30,0,28,58,0,0,100,0,93.3333333333333,0,.627,-2.128,-1.814
266,266,male,1,31,White,1,Yes,1,I'm in m, ,537,412,432,570,459,-99,371,513,373,522,466,458,354,528,555,413,569,464,-99,498,437,617,423,499,490,-99,473,540,553,-99,400,505,423,436,483,451,386,489,426,513,647,553,487,396,524,456,394,464,600,459,508,-99,531,-99,386,549,576,427,462,541,445,527,-99,-99,456,556,-99,482,496,594,414,478,551,609,502,534,515,433,507,567,-99,470,502,505,514,529,678,540,-99,571,368,522,488,408,548,457,461,416,435,494,513,463,535,557,590,426,-88,474,418,475,514,430,538,559,451,433,538,-99,550,452,2,481.769230769231,481.142857142857,519,482.607142857143,4,2,5,2,13,1,13.3333333333333,6.66666666666667,16.6666666666667,6.66666666666667,2.612,2.468,.195,.267
267,267,female,2,54,White,1,No,2,"quiet, j",no,697,658,650,696,709,703,693,610,673,908,578,734,741,718,872,815,560,611,587,665,592,597,676,730,683,533,646,574,766,590,658,739,735,867,549,732,641,796,-99,601,614,687,773,670,937,-99,753,572,639,741,655,744,813,628,746,491,927,666,676,831,679,902,-99,780,747,826,-99,734,644,726,764,597,695,778,619,810,754,765,575,654,930,710,784,722,814,627,907,630,575,760,694,910,563,613,634,801,692,903,473,648,659,748,569,696,587,686,730,615,652,745,607,982,583,578,676,761,-88,595,597,577,2,675.5,710.035714285714,732.428571428571,674.965517241379,0,2,2,1,5,1,0,6.66666666666667,6.66666666666667,3.33333333333333,3.629,3.335,-.314,.167
268,268,male,1,42,White,1,No,2,It was q,no,577,535,600,411,590,557,721,594,666,546,591,717,481,680,500,714,819,632,549,689,650,-88,948,521,563,676,-88,531,599,592,549,477,654,716,503,517,666,642,654,563,601,473,645,607,651,581,671,654,715,582,791,526,554,750,647,569,624,678,573,577,892,616,567,535,649,580,492,600,614,637,647,-88,848,892,724,594,719,660,490,-99,535,543,537,610,740,702,618,662,483,627,635,662,456,504,603,523,637,684,658,545,528,486,603,625,602,635,-99,805,725,-99,541,896,490,896,631,668,545,740,572,598,2,616.035714285714,613.666666666667,636.178571428571,624.75,2,0,2,2,6,1,6.66666666666667,0,6.66666666666667,6.66666666666667,3.629,3.002,.314,0
270,270,male,1,30,More tha,4,No,2,I am in,Nope!!,1375,476,883,432,1095,605,722,1210,536,607,-99,-99,559,520,558,490,978,454,549,500,682,618,394,389,487,521,649,552,522,771,564,626,552,598,730,975,678,633,577,483,688,-88,417,647,726,-99,867,625,525,564,826,907,-88,1050,610,756,-99,628,570,519,439,451,523,563,612,594,623,-99,682,427,515,654,644,517,426,460,-99,625,482,609,559,602,588,530,780,510,1359,534,603,1012,685,592,479,409,618,929,416,643,-99,918,594,643,474,791,-99,465,685,546,477,863,692,773,738,-88,504,958,747,596,638,645,2,647.642857142857,666.961538461538,604.392857142857,648.814814814815,2,4,2,3,11,1,6.66666666666667,13.3333333333333,6.66666666666667,10,2.612,2.782,-.195,-.11
272,272,male,1,25,White,1,Yes,1,Quite ev,Good luc,419,349,536,415,463,419,404,405,415,495,472,460,445,377,384,587,409,504,427,427,431,437,391,449,414,398,452,455,454,358,427,480,444,489,427,432,532,469,373,380,371,523,432,454,403,474,416,498,520,338,459,577,433,408,424,380,485,469,577,473,415,487,441,434,398,503,-88,434,426,442,408,405,383,488,535,418,435,387,549,441,394,470,429,457,432,539,442,554,344,586,451,449,423,490,408,398,444,469,432,-88,491,400,431,464,496,515,422,380,417,518,549,451,383,373,441,411,485,439,410,531,2,435.033333333333,452.233333333333,450.896551724138,447.275862068966,0,0,1,1,2,1,0,0,3.33333333333333,3.33333333333333,4.256,3.669,0,0
274,274,female,2,25,White,1,No,2,quite,good,504,417,530,339,-88,-99,568,494,372,497,474,630,628,353,632,848,587,476,588,-99,506,365,492,-99,760,465,580,742,513,382,546,415,-99,512,582,508,-88,695,-99,624,477,339,-99,391,541,479,569,-99,475,523,-99,601,-99,-99,669,357,-99,-99,398,487,496,506,229,-99,487,-99,566,739,309,668,-99,-88,580,-99,-99,556,382,-99,445,468,-99,447,500,-99,749,535,128,426,459,520,732,396,-99,339,423,979,784,425,-99,474,-99,363,537,476,453,374,562,319,470,391,373,429,462,369,536,557,428,-99,382,-99,2,528.538461538462,509.4,485.47619047619,481.32,4,10,9,5,28,1,13.3333333333333,33.3333333333333,30,16.6666666666667,1.542,1.492,-.34,.221
275,275,male,1,46,White,1,Yes,1,in my of,no comme,541,716,428,686,528,524,459,581,638,555,607,695,519,481,560,510,461,540,454,522,557,773,692,462,676,622,-99,435,526,631,659,493,706,729,610,664,838,662,515,635,619,528,783,871,709,659,508,539,619,555,866,602,547,543,620,464,572,774,562,506,972,474,471,-88,-99,548,599,848,599,553,716,455,458,785,547,648,476,494,477,431,496,498,529,-88,-99,594,478,688,516,463,705,492,592,589,511,814,571,851,478,500,527,561,477,700,645,796,523,746,632,505,436,661,609,668,945,528,840,470,485,774,2,564.793103448276,631.9,569.730769230769,621.033333333333,1,0,4,0,5,1,3.33333333333333,0,13.3333333333333,0,3.962,3.239,.147,.509
276,276,female,2,27,East Asi,2,No,2,It was q,no,520,503,538,632,441,647,433,420,513,397,652,560,528,508,778,417,487,474,592,434,512,556,477,418,436,497,-99,527,515,870,537,450,776,471,632,417,527,416,623,549,449,512,544,435,842,599,664,413,409,508,452,401,528,578,421,636,588,539,469,818,430,628,466,449,676,590,451,391,542,658,471,767,433,592,850,424,509,-88,582,499,538,530,511,692,469,408,514,451,423,400,502,599,-99,464,471,667,607,638,479,617,482,510,561,523,760,464,537,568,558,576,459,550,660,462,477,690,408,459,493,423,2,526.965517241379,540.1,529.103448275862,540.137931034483,1,0,1,1,3,1,3.33333333333333,0,3.33333333333333,3.33333333333333,3.962,3.669,.147,0
278,278,male,1,31,White,1,Yes,1,quite ot, ,258,787,-88,561,1137,777,-99,630,952,599,624,674,711,743,1047,491,712,-99,737,1251,638,485,-99,1432,1111,876,502,982,715,849,747,812,533,548,649,530,987,596,580,769,1073,796,579,610,669,419,612,-88,-99,680,569,485,589,1054,561,611,574,578,538,526,847,799,-88,521,490,587,599,755,-88,683,604,626,857,915,763,517,562,568,595,612,1115,725,561,-99,542,568,688,608,792,732,798,596,797,635,605,535,770,853,724,636,979,615,550,604,964,581,675,696,495,557,1234,1057,783,708,622,874,900,732,698,548,2,780.038461538462,652.642857142857,675.222222222222,727.366666666667,4,2,3,0,9,1,13.3333333333333,6.66666666666667,10,0,2.612,3.41,.195,.423
279,279,female,2,25,White,1,No,2,It was q,good,-99,1088,778,580,1436,604,680,659,891,-99,1474,615,637,769,805,786,730,-99,673,806,553,549,814,708,1333,782,563,562,659,-99,460,1205,798,689,839,633,624,527,591,-99,541,564,540,783,-88,572,764,759,497,676,1013,1458,-99,500,-99,-99,1125,537,723,580,895,643,-88,700,1239,627,842,-99,721,746,-99,537,893,784,779,-99,-99,838,760,1203,-99,594,585,-99,1047,832,551,942,-99,688,859,1182,-99,-99,721,714,887,735,107,1393,1744,628,639,758,573,-99,1656,514,549,643,-99,606,834,659,720,659,790,668,784,1447,2,789.769230769231,719.92,793,825.730769230769,4,5,8,4,21,1,13.3333333333333,16.6666666666667,26.6666666666667,13.3333333333333,2.078,1.734,-.072,.244
281,281,female,2,34,Black or,3,No,2,quiet,no,869,1138,797,803,906,1131,837,856,726,851,936,575,940,777,830,1001,778,826,799,1016,533,842,812,878,1185,1612,566,848,1030,625,-88,1507,842,1025,989,566,1161,1056,710,-88,775,679,1127,1086,586,1010,1154,1005,1119,675,1129,1244,1213,972,1248,975,813,1365,677,644,840,830,527,933,833,1045,843,808,907,861,665,933,1049,533,587,864,812,631,780,850,567,764,1485,851,911,761,1061,874,896,809,1476,1099,696,1059,1028,831,1082,969,785,1031,1134,1022,1020,1137,1121,1158,983,919,1140,1073,635,1045,1377,1303,1003,1080,757,968,1090,645,2,877.433333333333,976.857142857143,837,1022.2,0,2,0,0,2,1,0,6.66666666666667,0,0,3.629,4.256,-.314,0
282,282,female,2, ,White,1,NA,2,Quiet ro, ,442,506,481,400,445,411,363,461,424,401,377,507,485,488,455,471,505,414,399,475,484,404,424,435,419,490,399,446,471,389,424,427,450,438,574,393,399,378,419,448,452,380,407,440,416,413,408,426,472,-99,445,425,452,393,387,353,407,415,401,440,-88,506,502,388,481,485,558,432,592,451,433,442,578,510,470,427,497,418,395,441,549,439,506,486,454,423,438,369,398,410,416,396,338,392,366,412,424,391,411,519,447,591,388,398,450,410,389,339,392,443,460,499,448,428,378,415,441,489,395,408,2,442.366666666667,423.51724137931,464.758620689655,422.433333333333,0,1,1,0,2,1,0,3.33333333333333,3.33333333333333,0,3.962,3.962,-.147,.147
286,286,female,2,28,Black or,3,No,2,quiet, ,577,638,1004,604,917,900,678,717,568,591,614,516,466,540,566,549,785,-99,527,632,598,632,551,767,478,743,547,489,656,541,852,538,490,503,587,631,542,720,402,602,590,507,921,545,506,567,418,743,720,716,668,708,462,415,576,644,437,402,756,702,879,-88,894,476,1129,460,-99,524,447,507,466,627,541,828,442,742,742,586,540,907,506,718,790,861,745,882,407,813,515,661,780,623,302,563,505,1035,776,659,447,423,597,351,744,528,459,565,471,419,753,731,374,436,415,882,511,872,620,399,578,-88,2,634.172413793103,595.666666666667,665.535714285714,579.931034482759,1,0,2,1,4,1,3.33333333333333,0,6.66666666666667,3.33333333333333,3.962,3.335,.147,.167
